source	target	synapse
417195	99180	3497
417195	99180	3452
444433	99180	3278
444433	99180	3450
404489	99180	3492
404489	99180	3369
428539	99180	3328
428539	99180	3282
359776	99180	3276
359776	99180	3224
352942	99180	3423
352942	99180	3499
344118	99180	3314
344118	99180	3188
406278	99180	3233
406278	99180	3321
355696	99180	3309
355696	99180	3368
402982	99180	3551
402982	99180	3513
418331	99180	3207
418331	99180	3353
421052	99180	3549
421052	99180	3379
445020	99180	3246
445020	99180	3292
377019	99180	3508
377019	99180	3234
379373	99180	3234
379373	99180	3268
364136	99180	3301
364136	99180	3406
404960	99180	3508
404960	99180	3373
376051	99180	3439
376051	99180	3396
367744	99180	3375
367744	99180	3360
374821	99180	3408
374821	99180	3414
460690	99180	3388
460690	99180	3377
389860	99180	3317
389860	99180	3419
437984	99180	3215
437984	99180	3281
388069	99180	3519
388069	99180	3369
357404	99180	3220
357404	99180	3337
382167	99180	3502
382167	99180	3528
414581	99180	3552
414581	99180	3334
410985	99180	3508
410985	99180	3392
360036	99180	3188
360036	99180	3278
360927	99180	3489
360927	99180	3534
403063	99180	3409
403063	99180	3512
401980	99180	3231
401980	99180	3202
385470	99180	3316
385470	99180	3456
353805	99180	3511
353805	99180	3231
445762	99180	3307
445762	99180	3342
405297	99180	3430
405297	99180	3463
349601	99180	3502
349601	99180	3189
367981	99180	3546
367981	99180	3312
462175	99180	3438
462175	99180	3188
470337	99180	3253
470337	99180	3202
386055	99180	3464
386055	99180	3449
469488	99180	3258
469488	99180	3241
341211	99180	3364
341211	99180	3368
342679	99180	3408
342679	99180	3380
442958	99180	3319
442958	99180	3241
431850	99180	3340
431850	99180	3518
446041	99180	3300
446041	99180	3485
438419	99180	3184
438419	99180	3353
455079	99180	3199
455079	99180	3288
355981	99180	3551
355981	99180	3203
450570	99180	3514
450570	99180	3492
464150	99180	3487
464150	99180	3304
356417	99180	3519
356417	99180	3200
389302	99180	3433
389302	99180	3507
460400	99180	3260
460400	99180	3524
460931	99180	3309
460931	99180	3267
346089	99180	3392
346089	99180	3450
440905	99180	3550
440905	99180	3298
385614	99180	3546
385614	99180	3424
376967	99180	3549
376967	99180	3238
351354	99180	3521
351354	99180	3223
368603	99180	3430
368603	99180	3279
353287	99180	3443
353287	99180	3302
432470	99180	3237
432470	99180	3502
471124	99180	3286
471124	99180	3205
348523	99180	3361
348523	99180	3368
428873	99180	3453
428873	99180	3510
354619	99180	3225
354619	99180	3190
374817	99180	3393
374817	99180	3346
381246	99180	3544
381246	99180	3527
376189	99180	3552
376189	99180	3283
361187	99180	3244
361187	99180	3326
362916	99180	3233
362916	99180	3443
430617	99180	3357
430617	99180	3272
397891	99180	3504
397891	99180	3243
361477	99180	3375
361477	99180	3393
348640	99180	3332
348640	99180	3263
353039	99180	3371
353039	99180	3189
407926	99180	3534
407926	99180	3324
386490	99180	3340
386490	99180	3477
436577	99180	3234
436577	99180	3459
419647	99180	3196
419647	99180	3469
400858	99180	3466
400858	99180	3458
358618	99180	3356
358618	99180	3363
446117	99180	3270
446117	99180	3327
391647	99180	3278
391647	99180	3423
354337	99180	3237
354337	99180	3179
343106	99180	3325
343106	99180	3210
370628	99180	3195
370628	99180	3516
396801	99180	3187
396801	99180	3421
424169	99180	3231
424169	99180	3400
463441	99180	3409
463441	99180	3393
352954	99180	3197
352954	99180	3492
373936	99180	3525
373936	99180	3348
352983	99180	3232
352983	99180	3289
419002	99180	3455
419002	99180	3394
420279	99180	3372
420279	99180	3372
394995	99180	3340
394995	99180	3470
427270	99180	3439
427270	99180	3183
356260	99180	3459
356260	99180	3403
368910	99180	3208
368910	99180	3486
413657	99180	3251
413657	99180	3326
471515	99180	3544
471515	99180	3252
341042	99180	3387
341042	99180	3308
375265	99180	3514
375265	99180	3328
425230	99180	3376
425230	99180	3325
366631	99180	3227
366631	99180	3324
346539	99180	3543
346539	99180	3392
467090	99180	3230
467090	99180	3409
368179	99180	3227
368179	99180	3541
382613	99180	3415
382613	99180	3218
442353	99180	3237
442353	99180	3294
407995	99180	3374
407995	99180	3381
426766	99180	3230
426766	99180	3445
373554	99180	3455
373554	99180	3232
457205	99180	3400
457205	99180	3373
412806	99180	3436
412806	99180	3536
361818	99180	3276
361818	99180	3406
415989	99180	3551
415989	99180	3250
453716	99180	3453
453716	99180	3419
461985	99180	3287
461985	99180	3492
362466	99180	3305
362466	99180	3507
408725	99180	3399
408725	99180	3476
403695	99180	3261
403695	99180	3515
377052	99180	3501
377052	99180	3347
376186	99180	3535
376186	99180	3336
349263	99180	3519
349263	99180	3448
399812	99180	3306
399812	99180	3515
344344	99180	3341
344344	99180	3465
430723	99180	3497
430723	99180	3407
423698	99180	3544
423698	99180	3470
404896	99180	3432
404896	99180	3545
375659	99180	3256
375659	99180	3357
357228	99180	3242
357228	99180	3243
415371	99180	3427
415371	99180	3514
359323	99180	3518
359323	99180	3499
406716	99180	3330
406716	99180	3250
376965	99180	3280
376965	99180	3510
432960	99180	3230
432960	99180	3464
343154	99180	3410
343154	99180	3485
426975	99180	3456
426975	99180	3428
436949	99180	3511
436949	99180	3441
339824	99180	3455
339824	99180	3192
452221	99180	3267
452221	99180	3206
448340	99180	3514
448340	99180	3185
367008	99180	3464
367008	99180	3314
426733	99180	3523
426733	99180	3210
413778	99180	3402
413778	99180	3436
400441	99180	3520
400441	99180	3259
399327	99180	3438
399327	99180	3446
357847	99180	3323
357847	99180	3196
342793	99180	3489
342793	99180	3300
390679	99180	3525
390679	99180	3430
424361	99180	3286
424361	99180	3437
432126	99180	3181
432126	99180	3369
380068	99180	3228
380068	99180	3390
350467	99180	3350
350467	99180	3544
405181	99180	3267
405181	99180	3382
350005	99180	3341
350005	99180	3352
379133	99180	3341
379133	99180	3274
360948	99180	3493
360948	99180	3180
355931	99180	3489
355931	99180	3368
391688	99180	3304
391688	99180	3295
382548	99180	3326
382548	99180	3180
425987	99180	3281
425987	99180	3400
402548	99180	3366
402548	99180	3430
466692	99180	3244
466692	99180	3214
367090	99180	3383
367090	99180	3304
400972	99180	3407
400972	99180	3481
417191	99180	3212
417191	99180	3424
409467	99180	3391
409467	99180	3425
385535	99180	3382
385535	99180	3510
434922	99180	3476
434922	99180	3327
378431	99180	3287
378431	99180	3331
424049	99180	3403
424049	99180	3448
451714	99180	3339
451714	99180	3401
434341	99180	3185
434341	99180	3241
463113	99180	3404
463113	99180	3527
345819	99180	3225
345819	99180	3551
434938	99180	3299
434938	99180	3380
345168	99180	3300
345168	99180	3426
353563	99180	3221
353563	99180	3353
370922	99180	3476
370922	99180	3551
353641	99180	3510
353641	99180	3219
387061	99180	3396
387061	99180	3297
468852	99180	3284
468852	99180	3517
438824	99180	3299
438824	99180	3278
446335	99180	3390
446335	99180	3418
343031	99180	3358
343031	99180	3479
367559	99180	3550
367559	99180	3386
370175	99180	3532
370175	99180	3483
413716	99180	3270
413716	99180	3524
472090	99180	3549
472090	99180	3411
475159	99180	3408
475159	99180	3508
382296	99180	3223
382296	99180	3497
398711	99180	3267
398711	99180	3290
370968	99180	3480
370968	99180	3524
468568	99180	3408
468568	99180	3463
345525	99180	3458
345525	99180	3348
369528	99180	3343
369528	99180	3283
370875	99180	3372
370875	99180	3523
374352	99180	3373
374352	99180	3311
350354	99180	3352
350354	99180	3333
414596	99180	3197
414596	99180	3457
406861	99180	3503
406861	99180	3367
454582	99180	3266
454582	99180	3331
414620	99180	3475
414620	99180	3233
372909	99180	3262
372909	99180	3192
441191	99180	3262
441191	99180	3245
421246	99180	3499
421246	99180	3270
354234	99180	3427
354234	99180	3249
457610	99180	3410
457610	99180	3422
344208	99180	3429
344208	99180	3198
397663	99180	3467
397663	99180	3397
420090	99180	3519
420090	99180	3294
439286	99180	3403
439286	99180	3484
339569	99180	3372
339569	99180	3448
357215	99180	3351
357215	99180	3369
346880	99180	3233
346880	99180	3273
375307	99180	3384
375307	99180	3299
356541	99180	3404
356541	99180	3536
457263	99180	3358
457263	99180	3418
434585	99180	3500
434585	99180	3404
390837	99180	3481
390837	99180	3397
345203	99180	3355
345203	99180	3211
374037	99180	3488
374037	99180	3456
382418	99180	3548
382418	99180	3237
440444	99180	3465
440444	99180	3278
417986	99180	3246
417986	99180	3503
419425	99180	3334
419425	99180	3176
405199	99180	3461
405199	99180	3248
420359	99180	3237
420359	99180	3212
411081	99180	3300
411081	99180	3372
351674	99180	3181
351674	99180	3202
453467	99180	3531
453467	99180	3487
374294	99180	3231
374294	99180	3189
434998	99180	3265
434998	99180	3445
466002	99180	3302
466002	99180	3510
344364	99180	3528
344364	99180	3526
365887	99180	3472
365887	99180	3231
402089	99180	3313
402089	99180	3229
385335	99180	3270
385335	99180	3200
446126	99180	3517
446126	99180	3446
415858	99180	3302
415858	99180	3510
459726	99180	3543
459726	99180	3439
338966	99180	3373
338966	99180	3518
348168	99180	3533
348168	99180	3417
398946	99180	3271
398946	99180	3212
366279	99180	3347
366279	99180	3247
360169	99180	3211
360169	99180	3303
346855	99180	3540
346855	99180	3347
353346	99180	3200
353346	99180	3257
450524	99180	3205
450524	99180	3523
377278	99180	3226
377278	99180	3239
445260	99180	3219
445260	99180	3252
409286	99180	3361
409286	99180	3552
356129	99180	3336
356129	99180	3523
407191	99180	3271
407191	99180	3438
449891	99180	3380
449891	99180	3370
429255	99180	3325
429255	99180	3337
361708	99180	3324
361708	99180	3368
373789	99180	3445
373789	99180	3233
405029	99180	3277
405029	99180	3257
400104	99180	3189
400104	99180	3291
394558	99180	3491
394558	99180	3382
348709	99180	3506
348709	99180	3224
345187	99180	3400
345187	99180	3257
447859	99180	3187
447859	99180	3196
434170	99180	3501
434170	99180	3234
468205	99180	3537
468205	99180	3517
432937	99180	3255
432937	99180	3313
358936	99180	3426
358936	99180	3472
449528	99180	3232
449528	99180	3392
454593	99180	3255
454593	99180	3225
394125	99180	3504
394125	99180	3539
345426	99180	3392
345426	99180	3461
366818	99180	3322
366818	99180	3469
452199	99180	3246
452199	99180	3245
464783	99180	3251
464783	99180	3460
360059	99180	3363
360059	99180	3243
471059	99180	3272
471059	99180	3465
377892	99180	3358
377892	99180	3308
343324	99180	3512
343324	99180	3411
391299	99180	3262
391299	99180	3289
346397	99180	3241
346397	99180	3393
411876	99180	3340
411876	99180	3231
426801	99180	3276
426801	99180	3318
352534	99180	3285
352534	99180	3449
394271	99180	3205
394271	99180	3334
373521	99180	3327
373521	99180	3483
347203	99180	3250
347203	99180	3374
459981	99180	3282
459981	99180	3548
361605	99180	3478
361605	99180	3440
369912	99180	3519
369912	99180	3383
409962	99180	3533
409962	99180	3254
415005	99180	3373
415005	99180	3530
465500	99180	3179
465500	99180	3224
369091	99180	3245
369091	99180	3454
375804	99180	3291
375804	99180	3476
470654	99180	3194
470654	99180	3231
430673	99180	3386
430673	99180	3388
431516	99180	3375
431516	99180	3462
467158	99180	3519
467158	99180	3238
455024	99180	3371
455024	99180	3207
352985	99180	3210
352985	99180	3517
362755	99180	3364
362755	99180	3203
390896	99180	3233
390896	99180	3394
451576	99180	3316
451576	99180	3481
451705	99180	3360
451705	99180	3202
391635	99180	3496
391635	99180	3234
391136	99180	3328
391136	99180	3455
353543	99180	3286
353543	99180	3288
413046	99180	3197
413046	99180	3226
345080	99180	3230
345080	99180	3341
474166	99180	3446
474166	99180	3200
347010	99180	3400
347010	99180	3481
472865	99180	3455
472865	99180	3507
376725	99180	3316
376725	99180	3269
406201	99180	3366
406201	99180	3415
360070	99180	3249
360070	99180	3288
363856	99180	3282
363856	99180	3402
360758	99180	3212
360758	99180	3357
355515	99180	3508
355515	99180	3480
459108	99180	3518
459108	99180	3541
399454	99180	3221
399454	99180	3368
417712	99180	3200
417712	99180	3550
449347	99180	3405
449347	99180	3224
386978	99180	3233
386978	99180	3488
468620	99180	3367
468620	99180	3429
422755	99180	3487
422755	99180	3531
383499	99180	3397
383499	99180	3511
413268	99180	3514
413268	99180	3442
354457	99180	3548
354457	99180	3547
461625	99180	3234
461625	99180	3475
432035	99180	3336
432035	99180	3285
424718	99180	3546
424718	99180	3189
437013	99180	3268
437013	99180	3204
441605	99180	3246
441605	99180	3279
367036	99180	3320
367036	99180	3251
433243	99180	3410
433243	99180	3416
363741	99180	3279
363741	99180	3462
394127	99180	3268
394127	99180	3325
418213	99180	3535
418213	99180	3477
429774	99180	3464
429774	99180	3536
442260	99180	3449
442260	99180	3241
377577	99180	3192
377577	99180	3456
400233	99180	3490
400233	99180	3306
389887	99180	3290
389887	99180	3369
397425	99180	3353
397425	99180	3395
452773	99180	3304
452773	99180	3341
350958	99180	3289
350958	99180	3219
431530	99180	3259
431530	99180	3251
409654	99180	3261
409654	99180	3254
437160	99180	3423
437160	99180	3493
368710	99180	3300
368710	99180	3461
395662	99180	3405
395662	99180	3298
415195	99180	3427
415195	99180	3286
388024	99180	3482
388024	99180	3198
376272	99180	3371
376272	99180	3223
343378	99180	3408
343378	99180	3478
457732	99180	3352
457732	99180	3476
443860	99180	3506
443860	99180	3378
397020	99180	3373
397020	99180	3524
391895	99180	3242
391895	99180	3261
361721	99180	3220
361721	99180	3282
359564	99180	3530
359564	99180	3413
355011	99180	3543
355011	99180	3234
447260	99180	3251
447260	99180	3353
390090	99180	3394
390090	99180	3336
357825	99180	3291
357825	99180	3409
429536	99180	3405
429536	99180	3268
412886	99180	3486
412886	99180	3198
382407	99180	3399
382407	99180	3329
461362	99180	3279
461362	99180	3434
400615	99180	3516
400615	99180	3485
380678	99180	3215
380678	99180	3500
350507	99180	3297
350507	99180	3205
453196	99180	3400
453196	99180	3201
348718	99180	3314
348718	99180	3320
465890	99180	3453
465890	99180	3351
446957	99180	3227
446957	99180	3446
442320	99180	3409
442320	99180	3471
339432	99180	3278
339432	99180	3194
469886	99180	3544
469886	99180	3219
433268	99180	3192
433268	99180	3399
383732	99180	3256
383732	99180	3203
450969	99180	3436
450969	99180	3302
470399	99180	3278
470399	99180	3302
392122	99180	3177
392122	99180	3529
388373	99180	3267
388373	99180	3500
372775	99180	3421
372775	99180	3302
388741	99180	3285
388741	99180	3456
422759	99180	3545
422759	99180	3495
469851	99180	3248
469851	99180	3490
379720	99180	3534
379720	99180	3184
361474	99180	3190
361474	99180	3269
435250	99180	3433
435250	99180	3408
429168	99180	3338
429168	99180	3494
413664	99180	3217
413664	99180	3442
409923	99180	3461
409923	99180	3298
391734	99180	3271
391734	99180	3306
375880	99180	3283
375880	99180	3215
349770	99180	3393
349770	99180	3208
368188	99180	3349
368188	99180	3492
367219	99180	3441
367219	99180	3224
385445	99180	3238
385445	99180	3390
452709	99180	3288
452709	99180	3321
429629	99180	3365
429629	99180	3508
354279	99180	3398
354279	99180	3192
427857	99180	3474
427857	99180	3463
400509	99180	3295
400509	99180	3245
365078	99180	3274
365078	99180	3438
437894	99180	3527
437894	99180	3298
389891	99180	3468
389891	99180	3304
346512	99180	3461
346512	99180	3236
431594	99180	3273
431594	99180	3230
339153	99180	3309
339153	99180	3206
385889	99180	3271
385889	99180	3335
453613	99180	3358
453613	99180	3257
442043	99180	3189
442043	99180	3256
410486	99180	3202
410486	99180	3432
339162	99180	3308
339162	99180	3302
416999	99180	3208
416999	99180	3300
346966	99180	3416
346966	99180	3523
422799	99180	3445
422799	99180	3414
440426	99180	3238
440426	99180	3270
349959	99180	3423
349959	99180	3314
355573	99180	3511
355573	99180	3525
474440	99180	3320
474440	99180	3350
445608	99180	3534
445608	99180	3377
385722	99180	3313
385722	99180	3532
465814	99180	3343
465814	99180	3263
402487	99180	3305
402487	99180	3547
381874	99180	3471
381874	99180	3196
346719	99180	3387
346719	99180	3452
360239	99180	3486
360239	99180	3392
392849	99180	3522
392849	99180	3262
354678	99180	3493
354678	99180	3540
364542	99180	3456
364542	99180	3355
439897	99180	3185
439897	99180	3411
467286	99180	3533
467286	99180	3239
447572	99180	3363
447572	99180	3383
366731	99180	3428
366731	99180	3480
385816	99180	3361
385816	99180	3286
437082	99180	3245
437082	99180	3503
465165	99180	3422
465165	99180	3266
424585	99180	3249
424585	99180	3439
396222	99180	3307
396222	99180	3544
351826	99180	3303
351826	99180	3394
459221	99180	3289
459221	99180	3545
471032	99180	3398
471032	99180	3271
422881	99180	3425
422881	99180	3540
375191	99180	3261
375191	99180	3259
441918	99180	3296
441918	99180	3245
448972	99180	3546
448972	99180	3469
438129	99180	3360
438129	99180	3531
392397	99180	3376
392397	99180	3435
396174	99180	3479
396174	99180	3447
425069	99180	3512
425069	99180	3423
462443	99180	3282
462443	99180	3347
436103	99180	3480
436103	99180	3550
397250	99180	3425
397250	99180	3290
393206	99180	3480
393206	99180	3482
367706	99180	3410
367706	99180	3184
463187	99180	3305
463187	99180	3311
345062	99180	3504
345062	99180	3463
416775	99180	3514
416775	99180	3508
406776	99180	3528
406776	99180	3498
343417	99180	3220
343417	99180	3196
433791	99180	3182
433791	99180	3467
367189	99180	3231
367189	99180	3533
467006	99180	3189
467006	99180	3429
443995	99180	3293
443995	99180	3455
366999	99180	3481
366999	99180	3402
431468	99180	3528
431468	99180	3278
352000	99180	3486
352000	99180	3185
470449	99180	3516
470449	99180	3192
407829	99180	3209
407829	99180	3479
344776	99180	3391
344776	99180	3244
342058	99180	3473
342058	99180	3233
448750	99180	3349
448750	99180	3208
368940	99180	3290
368940	99180	3511
390626	99180	3417
390626	99180	3257
456124	99180	3336
456124	99180	3230
392248	99180	3340
392248	99180	3233
350800	99180	3512
350800	99180	3458
468945	99180	3372
468945	99180	3425
375601	99180	3381
375601	99180	3302
441583	99180	3204
441583	99180	3228
343773	99180	3427
343773	99180	3496
377869	99180	3358
377869	99180	3432
348750	99180	3259
348750	99180	3530
375255	99180	3455
375255	99180	3291
405478	99180	3409
405478	99180	3493
363929	99180	3351
363929	99180	3382
378977	99180	3241
378977	99180	3303
412793	99180	3401
412793	99180	3475
365778	99180	3344
365778	99180	3195
435421	99180	3259
435421	99180	3493
371559	99180	3519
371559	99180	3456
386260	99180	3381
386260	99180	3224
471020	99180	3313
471020	99180	3285
375080	99180	3497
375080	99180	3392
443162	99180	3250
443162	99180	3552
390664	99180	3224
390664	99180	3405
398810	99180	3351
398810	99180	3199
353920	99180	3440
353920	99180	3230
443836	99180	3325
443836	99180	3348
452565	99180	3197
452565	99180	3439
343681	99180	3277
343681	99180	3251
414037	99180	3371
414037	99180	3202
341533	99180	3415
341533	99180	3394
358052	99180	3294
358052	99180	3237
397129	99180	3285
397129	99180	3479
411314	99180	3381
411314	99180	3284
364293	99180	3260
364293	99180	3416
405635	99180	3203
405635	99180	3540
341175	99180	3477
341175	99180	3274
374889	99180	3270
374889	99180	3538
365738	99180	3438
365738	99180	3191
408209	99180	3218
408209	99180	3286
449190	99180	3201
449190	99180	3305
387307	99180	3362
387307	99180	3478
462141	99180	3418
462141	99180	3425
421340	99180	3321
421340	99180	3363
394339	99180	3441
394339	99180	3400
457448	99180	3387
457448	99180	3476
414338	99180	3464
414338	99180	3425
466958	99180	3454
466958	99180	3341
382003	99180	3287
382003	99180	3521
379811	99180	3248
379811	99180	3278
386405	99180	3460
386405	99180	3368
371980	99180	3205
371980	99180	3179
469767	99180	3535
469767	99180	3544
470633	99180	3365
470633	99180	3302
417559	99180	3476
417559	99180	3234
370954	99180	3514
370954	99180	3224
455375	99180	3341
455375	99180	3482
359797	99180	3474
359797	99180	3296
404749	99180	3412
404749	99180	3331
406631	99180	3462
406631	99180	3492
427625	99180	3287
427625	99180	3254
424876	99180	3234
424876	99180	3418
470001	99180	3258
470001	99180	3184
411514	99180	3266
411514	99180	3348
409900	99180	3426
409900	99180	3223
388417	99180	3258
388417	99180	3199
366309	99180	3513
366309	99180	3527
414897	99180	3357
414897	99180	3326
394988	99180	3362
394988	99180	3433
346323	99180	3380
346323	99180	3353
421076	99180	3530
421076	99180	3179
443024	99180	3525
443024	99180	3479
354363	99180	3287
354363	99180	3272
373193	99180	3383
373193	99180	3309
414889	99180	3544
414889	99180	3328
375385	99180	3199
375385	99180	3452
365340	99180	3384
365340	99180	3182
360723	99180	3330
360723	99180	3195
355924	99180	3468
355924	99180	3472
388115	99180	3373
388115	99180	3250
378492	99180	3369
378492	99180	3476
379110	99180	3304
379110	99180	3280
437745	99180	3413
437745	99180	3338
460542	99180	3435
460542	99180	3360
344969	99180	3451
344969	99180	3416
405551	99180	3187
405551	99180	3356
463099	99180	3334
463099	99180	3501
373967	99180	3194
373967	99180	3283
370839	99180	3229
370839	99180	3285
373645	99180	3192
373645	99180	3477
447111	99180	3331
447111	99180	3536
436877	99180	3267
436877	99180	3399
417838	99180	3367
417838	99180	3542
366426	99180	3492
366426	99180	3372
394311	99180	3534
394311	99180	3277
348205	99180	3265
348205	99180	3505
438542	99180	3299
438542	99180	3361
403453	99180	3286
403453	99180	3353
465498	99180	3444
465498	99180	3542
451142	99180	3224
451142	99180	3220
400218	99180	3380
400218	99180	3392
474509	99180	3285
474509	99180	3512
469270	99180	3221
469270	99180	3246
356461	99180	3374
356461	99180	3299
352220	99180	3481
352220	99180	3497
411046	99180	3433
411046	99180	3467
374990	99180	3383
374990	99180	3472
422648	99180	3384
422648	99180	3543
386641	99180	3449
386641	99180	3208
430429	99180	3278
430429	99180	3470
411730	99180	3492
411730	99180	3243
388818	99180	3332
388818	99180	3215
356272	99180	3201
356272	99180	3262
391078	99180	3308
391078	99180	3268
380302	99180	3353
380302	99180	3405
349189	99180	3195
349189	99180	3495
456267	99180	3403
456267	99180	3529
436329	99180	3397
436329	99180	3422
455844	99180	3326
455844	99180	3320
406128	99180	3485
406128	99180	3520
376449	99180	3513
376449	99180	3410
367285	99180	3293
367285	99180	3264
374905	99180	3519
374905	99180	3212
405401	99180	3516
405401	99180	3429
458939	99180	3239
458939	99180	3350
389730	99180	3267
389730	99180	3349
434535	99180	3379
434535	99180	3439
344751	99180	3494
344751	99180	3210
365306	99180	3523
365306	99180	3414
424519	99180	3280
424519	99180	3451
389051	99180	3359
389051	99180	3258
358009	99180	3217
358009	99180	3274
430527	99180	3180
430527	99180	3415
377802	99180	3546
377802	99180	3413
421259	99180	3253
421259	99180	3415
428521	99180	3252
428521	99180	3539
460308	99180	3287
460308	99180	3309
392577	99180	3416
392577	99180	3545
380404	99180	3512
380404	99180	3550
474203	99180	3352
474203	99180	3204
413411	99180	3470
413411	99180	3199
398876	99180	3497
398876	99180	3473
343761	99180	3436
343761	99180	3243
467663	99180	3398
467663	99180	3442
372056	99180	3542
372056	99180	3235
395165	99180	3238
395165	99180	3182
417082	99180	3226
417082	99180	3431
470087	99180	3180
470087	99180	3359
453547	99180	3374
453547	99180	3284
343609	99180	3188
343609	99180	3263
430746	99180	3212
430746	99180	3308
469005	99180	3496
469005	99180	3220
412101	99180	3408
412101	99180	3360
359876	99180	3176
359876	99180	3260
461431	99180	3412
461431	99180	3207
401096	99180	3235
401096	99180	3320
446494	99180	3449
446494	99180	3380
406887	99180	3200
406887	99180	3277
426224	99180	3511
426224	99180	3377
444767	99180	3176
444767	99180	3454
348809	99180	3371
348809	99180	3302
416136	99180	3394
416136	99180	3384
423947	99180	3509
423947	99180	3327
354744	99180	3289
354744	99180	3467
414729	99180	3497
414729	99180	3491
436056	99180	3436
436056	99180	3325
363016	99180	3202
363016	99180	3409
427718	99180	3303
427718	99180	3224
436050	99180	3503
436050	99180	3485
340955	99180	3274
340955	99180	3369
459089	99180	3468
459089	99180	3414
379096	99180	3179
379096	99180	3398
387093	99180	3384
387093	99180	3415
474234	99180	3449
474234	99180	3291
474465	99180	3235
474465	99180	3307
348150	99180	3522
348150	99180	3462
391290	99180	3405
391290	99180	3195
392042	99180	3282
392042	99180	3514
473025	99180	3187
473025	99180	3358
427109	99180	3269
427109	99180	3176
437147	99180	3218
437147	99180	3507
442464	99180	3177
442464	99180	3445
427862	99180	3350
427862	99180	3278
348607	99180	3463
348607	99180	3363
457852	99180	3462
457852	99180	3404
406465	99180	3327
406465	99180	3313
405878	99180	3252
405878	99180	3288
341065	99180	3368
341065	99180	3281
347084	99180	3539
347084	99180	3501
404003	99180	3541
404003	99180	3429
355938	99180	3456
355938	99180	3522
347941	99180	3193
347941	99180	3197
406063	99180	3346
406063	99180	3502
448183	99180	3179
448183	99180	3319
350707	99180	3233
350707	99180	3435
381309	99180	3303
381309	99180	3497
394477	99180	3197
394477	99180	3365
362778	99180	3266
362778	99180	3177
440966	99180	3512
440966	99180	3219
342175	99180	3499
342175	99180	3499
410567	99180	3342
410567	99180	3421
372496	99180	3363
372496	99180	3273
364638	99180	3191
364638	99180	3457
461987	99180	3373
461987	99180	3475
348237	99180	3473
348237	99180	3452
409367	99180	3509
409367	99180	3518
443534	99180	3210
443534	99180	3514
351957	99180	3371
351957	99180	3348
413712	99180	3374
413712	99180	3275
425662	99180	3362
425662	99180	3470
345828	99180	3333
345828	99180	3546
406658	99180	3411
406658	99180	3380
349025	99180	3181
349025	99180	3265
339802	99180	3355
339802	99180	3377
368500	99180	3208
368500	99180	3362
432305	99180	3485
432305	99180	3373
386162	99180	3209
386162	99180	3307
351678	99180	3479
351678	99180	3219
470062	99180	3415
470062	99180	3388
360702	99180	3273
360702	99180	3298
435291	99180	3307
435291	99180	3334
397627	99180	3540
397627	99180	3318
440771	99180	3189
440771	99180	3459
361282	99180	3183
361282	99180	3455
370487	99180	3268
370487	99180	3225
422063	99180	3266
422063	99180	3401
474468	99180	3455
474468	99180	3476
475794	99180	3522
475794	99180	3363
355875	99180	3230
355875	99180	3299
351133	99180	3217
351133	99180	3529
450330	99180	3516
450330	99180	3451
374669	99180	3478
374669	99180	3552
377824	99180	3207
377824	99180	3520
370577	99180	3216
370577	99180	3500
457321	99180	3209
457321	99180	3272
390534	99180	3347
390534	99180	3283
393017	99180	3335
393017	99180	3548
384136	99180	3380
384136	99180	3326
360749	99180	3551
360749	99180	3414
448054	99180	3296
448054	99180	3277
438813	99180	3455
438813	99180	3420
459510	99180	3546
459510	99180	3226
393392	99180	3258
393392	99180	3495
465855	99180	3340
465855	99180	3323
342595	99180	3335
342595	99180	3474
407178	99180	3189
407178	99180	3519
432472	99180	3510
432472	99180	3276
428200	99180	3288
428200	99180	3207
359571	99180	3224
359571	99180	3297
347910	99180	3463
347910	99180	3441
370603	99180	3514
370603	99180	3358
409297	99180	3309
409297	99180	3337
380527	99180	3431
380527	99180	3392
420379	99180	3438
420379	99180	3429
395337	99180	3203
395337	99180	3277
392874	99180	3182
392874	99180	3335
352527	99180	3278
352527	99180	3424
378061	99180	3376
378061	99180	3188
410808	99180	3447
410808	99180	3349
361443	99180	3316
361443	99180	3308
360123	99180	3249
360123	99180	3441
389153	99180	3433
389153	99180	3240
432032	99180	3521
432032	99180	3446
384580	99180	3268
384580	99180	3480
359836	99180	3295
359836	99180	3230
385697	99180	3238
385697	99180	3390
405248	99180	3373
405248	99180	3500
421415	99180	3314
421415	99180	3315
380397	99180	3399
380397	99180	3467
393545	99180	3499
393545	99180	3367
433888	99180	3350
433888	99180	3179
352009	99180	3499
352009	99180	3347
409658	99180	3407
409658	99180	3313
352947	99180	3469
352947	99180	3328
444184	99180	3208
444184	99180	3507
402396	99180	3469
402396	99180	3401
393696	99180	3275
393696	99180	3198
360197	99180	3321
360197	99180	3356
446332	99180	3536
446332	99180	3245
398105	99180	3456
398105	99180	3470
441065	99180	3186
441065	99180	3330
416588	99180	3399
416588	99180	3391
430221	99180	3373
430221	99180	3390
352916	99180	3490
352916	99180	3415
360017	99180	3517
360017	99180	3207
402674	99180	3241
402674	99180	3380
347655	99180	3343
347655	99180	3449
375928	99180	3401
375928	99180	3469
351788	99180	3488
351788	99180	3424
461553	99180	3292
461553	99180	3552
406918	99180	3529
406918	99180	3221
376460	99180	3285
376460	99180	3196
435795	99180	3328
435795	99180	3203
360242	99180	3263
360242	99180	3551
426584	99180	3470
426584	99180	3315
395032	99180	3264
395032	99180	3209
