947.805 440601
947.974 409609
948.071 526499
948.269 681414
948.317 778579
948.470 505022
948.711 434248
949.136 461182
949.826 470716
950.883 512247
951.021 499913
951.295 408189
951.370 475589
951.888 447504
952.156 724122
952.275 14763
952.537 375365
953.039 778161
953.094 522530
953.150 466514
953.914 492698
954.661 423031
954.907 464224
955.028 518180
955.054 396099
955.054 487671
955.364 517783
955.680 527425
955.770 475670
955.830 465974
956.402 665787
956.640 474700
956.750 6554
956.833 466289
957.043 446716
957.161 508820
958.175 6480
958.276 485666
958.300 6503
958.520 484701
958.771 461715
958.895 438811
958.925 6580
959.075 6581
959.225 337084
959.400 6449
959.625 19082
959.725 6396
959.900 6375
960.044 532614
960.220 480245
960.350 6635
960.450 337121
960.450 337293
960.600 338645
960.651 441682
960.722 436295
960.725 337633
960.750 337362
960.924 505002
960.950 477735
961.150 337236
961.321 401590
961.514 504969
961.694 448848
961.702 427206
961.774 541486
961.927 366115
948.875 1152
961.948 505001
962.245 444894
962.645 443878
962.764 446612
962.800 336996
963.126 423018
963.151 424830
963.369 456116
963.737 490813
965.135 453128
966.731 454337
966.808 475000
967.149 456328
967.700 286035
967.717 482002
967.743 409291
967.851 473239
968.120 450022
968.861 441404
969.656 487482
969.744 467238
970.125 6240
970.667 432260
970.782 365392
971.066 365437
971.165 439030
971.209 386377
971.312 478942
971.397 427929
971.793 539527
971.800 6481
972.300 6503
972.398 445896
972.470 781187
973.250 6429
973.250 6449
973.465 526625
973.557 486308
973.583 518818
974.000 6580
974.050 337296
974.050 6396
974.250 6635
974.310 464540
974.525 18947
974.525 6375
974.750 6554
974.750 6581
975.025 337084
975.206 534033
975.375 337633
975.450 337362
976.250 6480
976.335 487602
976.342 486716
976.665 541507
976.967 499802
977.357 781989
977.469 518122
977.850 286290
978.056 462818
978.201 413297
978.250 254080
978.345 470723
978.357 431698
978.958 720730
979.072 534582
979.126 730395
979.345 534108
979.695 423185
979.732 426999
980.045 536850
980.172 466518
980.225 276321
980.370 422559
980.645 451323
981.026 449490
981.356 456991
981.739 517398
981.975 270010
982.023 374713
982.394 757467
982.509 470557
982.550 461539
982.575 261436
983.037 428570
983.050 18959
983.407 528833
984.050 270590
984.175 250638
984.175 263250
984.425 263778
984.725 265588
984.783 477711
984.800 262683
984.801 455770
984.909 383303
984.934 790045
985.050 251617
985.159 489164
985.175 276466
985.324 469414
963.925 1152
979.600 1152
985.350 252733
985.375 261558
985.575 3176
985.655 530253
985.664 502039
985.700 262713
985.725 256365
985.868 426805
985.925 20930
985.925 336944
986.375 270228
986.500 260874
986.525 263209
986.575 263836
986.625 18947
986.800 336972
986.825 275998
986.925 259754
986.950 273453
986.950 278863
987.000 266721
987.075 264301
987.225 302233
987.275 264915
987.275 267346
987.288 429695
987.300 270679
987.300 3225
987.325 267744
987.350 259788
987.350 261582
987.350 263859
987.350 338645
987.475 20943
987.525 262128
987.525 266109
987.550 519766
987.575 256203
987.600 262582
987.600 267272
987.625 263705
987.650 249307
987.700 262082
987.725 261521
987.725 266154
987.725 267292
987.725 271896
987.750 266767
987.750 270698
987.800 20978
987.800 263873
987.825 263784
987.850 259174
987.850 268980
987.875 263229
987.925 266746
987.925 268985
987.925 270229
987.950 268946
987.963 496454
987.975 287971
987.975 3218
987.991 768017
988.025 263228
988.075 270689
988.150 266164
988.150 270598
988.150 3269
988.200 3251
988.225 262610
988.321 364978
988.325 285150
988.350 3226
988.375 6635
988.400 3265
988.425 263804
988.450 337092
988.475 3222
988.475 3248
988.500 3244
988.600 259740
988.625 256155
988.625 273041
988.650 337026
988.650 337030
988.700 267214
988.725 271726
988.750 283863
988.775 268398
988.800 3242
988.800 440751
988.900 263211
988.950 272494
989.000 266627
989.025 20975
989.025 267884
989.025 337354
989.050 275982
989.175 3247
989.175 337002
989.200 256720
989.200 6503
989.225 270217
989.225 273598
989.225 337118
989.250 280545
989.275 262647
989.300 272455
989.349 466518
989.375 271933
989.375 337094
989.400 273611
989.400 278774
989.425 270747
989.455 516301
989.475 267275
989.500 265996
989.550 337086
989.575 271345
989.600 274181
989.625 21010
989.625 337419
989.629 484176
989.775 273633
989.791 346720
989.800 269558
989.850 21025
989.850 287429
989.888 487268
989.960 440330
989.975 3290
990.025 268353
990.025 3264
990.075 21023
990.075 264385
990.106 390444
990.125 281576
990.125 337182
990.150 267866
990.150 336996
990.175 285040
990.200 337121
990.275 337184
990.275 337629
990.325 268432
990.325 270619
990.336 509242
990.345 496112
990.350 266677
990.375 337144
990.450 3291
990.625 273543
990.625 3176
990.700 278286
990.725 275774
990.725 280557
990.775 274692
990.775 3262
990.800 270772
990.800 275894
990.800 277105
990.825 271303
990.825 337084
990.925 21092
990.950 281722
990.950 337142
990.975 278176
991.000 286811
991.050 337175
991.075 280467
991.100 272224
991.200 285085
991.250 337239
991.275 284008
991.300 271127
991.350 287975
991.379 402870
991.400 283975
991.425 286290
991.425 337271
991.450 337180
991.481 462921
991.500 266563
991.500 337265
991.550 280513
991.575 270010
991.625 279787
991.650 281073
991.825 3225
991.825 337298
991.850 269417
991.900 337237
991.925 278058
992.075 288545
992.150 268285
992.150 284436
992.225 337330
992.250 278090
992.275 275169
992.325 337296
992.350 274838
992.350 276930
992.400 284973
992.425 280584
992.425 337236
992.475 285144
992.500 336944
992.525 278747
992.525 281598
992.550 279808
992.550 279871
992.575 273486
992.575 286035
992.600 285606
992.625 3226
992.725 3269
992.800 283930
992.850 3218
992.850 337207
992.950 3248
992.975 288483
993.000 282297
993.025 337391
993.075 337293
993.100 279827
993.200 337451
993.275 3222
993.325 286166
993.425 288550
993.450 337449
993.475 3244
993.475 3251
993.475 3265
993.500 337417
993.550 284524
993.650 3247
993.700 281109
993.700 3242
993.775 285585
993.800 280351
993.925 286175
994.075 287316
994.300 337026
994.570 347785
994.600 292114
994.644 423120
994.650 3290
994.675 288200
994.750 337633
994.800 337385
994.825 3264
994.850 306351
994.894 436337
994.963 491332
995.075 297867
995.075 305184
995.075 3291
995.300 337030
995.410 688844
995.625 337092
996.450 337357
996.575 337144
996.804 441334
997.525 337362
997.734 459768
997.784 440951
997.901 438167
998.100 337419
998.484 447310
998.800 337629
999.371 494750
999.375 337354
999.675 6240
999.721 426142
1000.257 646498
1000.382 427504
1000.973 766246
1000.983 510605
1001.295 437404
1001.325 6375
1002.007 492541
1002.039 485262
1002.129 537201
1002.253 448207
1002.484 433087
1003.325 6429
1003.569 523161
1004.040 525438
1004.100 6481
1004.538 508858
1004.924 415811
1005.200 338645
1006.130 441161
1006.368 445397
1006.550 6581
1006.957 345617
1007.345 491192
1007.364 775228
1007.455 779392
1007.525 6580
1007.715 466033
1007.740 442351
1008.158 466185
1008.210 530353
1008.400 6480
1008.900 6554
